breeder,enrichment,x_cm,y_cm,z_cm,tbr,tbr_std_dev
pbli,90,6.5,-11.5,1.5,0.0,0.0
pbli,90,7.5,-11.5,1.5,0.0,0.0
pbli,90,8.5,-11.5,1.5,0.0,0.0
pbli,90,9.5,-11.5,1.5,0.0,0.0
pbli,90,10.5,-11.5,1.5,0.0,0.0
pbli,90,11.5,-11.5,1.5,0.0,0.0
pbli,90,12.5,-11.5,1.5,0.0,0.0
pbli,90,13.5,-11.5,1.5,0.0,0.0
pbli,90,14.5,-11.5,1.5,0.0,0.0
pbli,90,15.5,-11.5,1.5,0.0,0.0
pbli,90,16.5,-11.5,1.5,0.0,0.0
pbli,90,17.5,-11.5,1.5,0.0,0.0
pbli,90,18.5,-11.5,1.5,0.0,0.0
pbli,90,19.5,-11.5,1.5,0.0,0.0
pbli,90,-19.5,-10.5,1.5,0.0,0.0
pbli,90,-18.5,-10.5,1.5,0.0,0.0
pbli,90,-17.5,-10.5,1.5,0.0,0.0
pbli,90,-16.5,-10.5,1.5,0.0,0.0
pbli,90,-15.5,-10.5,1.5,0.0,0.0
pbli,90,-14.5,-10.5,1.5,0.0,0.0
pbli,90,-13.5,-10.5,1.5,0.0,0.0
pbli,90,-12.5,-10.5,1.5,0.0,0.0
pbli,90,-11.5,-10.5,1.5,0.0,0.0
pbli,90,-10.5,-10.5,1.5,0.0,0.0
pbli,90,-9.5,-10.5,1.5,0.0,0.0
pbli,90,-8.5,-10.5,1.5,0.0,0.0
pbli,90,-7.5,-10.5,1.5,0.0,0.0
pbli,90,-6.5,-10.5,1.5,0.0,0.0
pbli,90,-5.5,-10.5,1.5,0.0,0.0
pbli,90,-4.5,-10.5,1.5,0.0,0.0
pbli,90,-3.5,-10.5,1.5,0.0,0.0
pbli,90,-2.5,-10.5,1.5,0.0,0.0
pbli,90,-1.5,-10.5,1.5,0.0,0.0
pbli,90,-0.5,-10.5,1.5,0.0,0.0
pbli,90,0.5,-10.5,1.5,0.0,0.0
pbli,90,1.5,-10.5,1.5,0.0,0.0
pbli,90,2.5,-10.5,1.5,0.0,0.0
pbli,90,3.5,-10.5,1.5,0.0,0.0
pbli,90,4.5,-10.5,1.5,0.0,0.0
pbli,90,5.5,-10.5,1.5,0.0,0.0
pbli,90,6.5,-10.5,1.5,0.0,0.0
pbli,90,7.5,-10.5,1.5,0.0,0.0
pbli,90,8.5,-10.5,1.5,0.0,0.0
pbli,90,9.5,-10.5,1.5,0.0,0.0
pbli,90,10.5,-10.5,1.5,0.0,0.0
pbli,90,11.5,-10.5,1.5,0.0,0.0
pbli,90,12.5,-10.5,1.5,0.0,0.0
pbli,90,13.5,-10.5,1.5,0.0,0.0
pbli,90,14.5,-10.5,1.5,0.0,0.0
pbli,90,15.5,-10.5,1.5,0.0,0.0
pbli,90,16.5,-10.5,1.5,0.0,0.0
pbli,90,17.5,-10.5,1.5,0.0,0.0
pbli,90,18.5,-10.5,1.5,0.0,0.0
pbli,90,19.5,-10.5,1.5,0.0,0.0
pbli,90,-19.5,-9.5,1.5,0.0,0.0
pbli,90,-18.5,-9.5,1.5,0.0,0.0
pbli,90,-17.5,-9.5,1.5,0.0,0.0
pbli,90,-16.5,-9.5,1.5,0.0,0.0
pbli,90,-15.5,-9.5,1.5,0.0,0.0
pbli,90,-14.5,-9.5,1.5,0.0,0.0
pbli,90,-13.5,-9.5,1.5,0.0,0.0
pbli,90,-12.5,-9.5,1.5,0.0,0.0
pbli,90,-11.5,-9.5,1.5,0.0,0.0
pbli,90,-10.5,-9.5,1.5,0.0,0.0
pbli,90,-9.5,-9.5,1.5,0.0,0.0
pbli,90,-8.5,-9.5,1.5,0.0,0.0
pbli,90,-7.5,-9.5,1.5,0.0,0.0
pbli,90,-6.5,-9.5,1.5,0.0,0.0
pbli,90,-5.5,-9.5,1.5,0.0,0.0
pbli,90,-4.5,-9.5,1.5,0.0,0.0
pbli,90,-3.5,-9.5,1.5,0.0,0.0
pbli,90,-2.5,-9.5,1.5,0.0,0.0
pbli,90,-1.5,-9.5,1.5,0.0,0.0
pbli,90,-0.5,-9.5,1.5,0.0,0.0
pbli,90,0.5,-9.5,1.5,0.0,0.0
pbli,90,1.5,-9.5,1.5,0.0,0.0
pbli,90,2.5,-9.5,1.5,0.0,0.0
pbli,90,3.5,-9.5,1.5,0.0,0.0
pbli,90,4.5,-9.5,1.5,0.0,0.0
pbli,90,5.5,-9.5,1.5,0.0,0.0
pbli,90,6.5,-9.5,1.5,0.0,0.0
pbli,90,7.5,-9.5,1.5,0.0,0.0
pbli,90,8.5,-9.5,1.5,0.0,0.0
pbli,90,9.5,-9.5,1.5,0.0,0.0
pbli,90,10.5,-9.5,1.5,0.0,0.0
pbli,90,11.5,-9.5,1.5,0.0,0.0
pbli,90,12.5,-9.5,1.5,0.0,0.0
pbli,90,13.5,-9.5,1.5,0.0,0.0
pbli,90,14.5,-9.5,1.5,0.0,0.0
pbli,90,15.5,-9.5,1.5,0.0,0.0
pbli,90,16.5,-9.5,1.5,0.0,0.0
pbli,90,17.5,-9.5,1.5,0.0,0.0
pbli,90,18.5,-9.5,1.5,0.0,0.0
pbli,90,19.5,-9.5,1.5,0.0,0.0
pbli,90,-19.5,-8.5,1.5,0.0,0.0
pbli,90,-18.5,-8.5,1.5,0.0,0.0
pbli,90,-17.5,-8.5,1.5,0.0,0.0
pbli,90,-16.5,-8.5,1.5,0.0,0.0
pbli,90,-15.5,-8.5,1.5,0.0,0.0
pbli,90,-14.5,-8.5,1.5,0.0,0.0
pbli,90,-13.5,-8.5,1.5,0.0,0.0
pbli,90,-12.5,-8.5,1.5,0.0,0.0
pbli,90,-11.5,-8.5,1.5,0.0,0.0
pbli,90,-10.5,-8.5,1.5,0.0,0.0
pbli,90,-9.5,-8.5,1.5,0.0,0.0
pbli,90,-8.5,-8.5,1.5,0.0,0.0
pbli,90,-7.5,-8.5,1.5,0.0,0.0
pbli,90,-6.5,-8.5,1.5,0.0,0.0
pbli,90,-5.5,-8.5,1.5,0.0,0.0
pbli,90,-4.5,-8.5,1.5,0.0,0.0
pbli,90,-3.5,-8.5,1.5,0.0,0.0
pbli,90,-2.5,-8.5,1.5,0.0,0.0
pbli,90,-1.5,-8.5,1.5,0.0,0.0
pbli,90,-0.5,-8.5,1.5,0.0,0.0
pbli,90,0.5,-8.5,1.5,0.0,0.0
pbli,90,1.5,-8.5,1.5,0.0,0.0
pbli,90,2.5,-8.5,1.5,0.0,0.0
pbli,90,3.5,-8.5,1.5,0.0,0.0
pbli,90,4.5,-8.5,1.5,0.0,0.0
pbli,90,5.5,-8.5,1.5,0.0,0.0
pbli,90,6.5,-8.5,1.5,0.0,0.0
pbli,90,7.5,-8.5,1.5,0.0,0.0
pbli,90,8.5,-8.5,1.5,0.0,0.0
pbli,90,9.5,-8.5,1.5,0.0,0.0
pbli,90,10.5,-8.5,1.5,0.0,0.0
pbli,90,11.5,-8.5,1.5,0.0,0.0
pbli,90,12.5,-8.5,1.5,0.0,0.0
pbli,90,13.5,-8.5,1.5,0.0,0.0
pbli,90,14.5,-8.5,1.5,0.0,0.0
pbli,90,15.5,-8.5,1.5,0.0,0.0
pbli,90,16.5,-8.5,1.5,0.0,0.0
pbli,90,17.5,-8.5,1.5,0.0,0.0
pbli,90,18.5,-8.5,1.5,0.0,0.0
pbli,90,19.5,-8.5,1.5,0.0,0.0
pbli,90,-19.5,-7.5,1.5,0.0,0.0
pbli,90,-18.5,-7.5,1.5,0.0,0.0
pbli,90,-17.5,-7.5,1.5,0.0,0.0
pbli,90,-16.5,-7.5,1.5,0.0,0.0
pbli,90,-15.5,-7.5,1.5,0.0,0.0
pbli,90,-14.5,-7.5,1.5,0.0,0.0
pbli,90,-13.5,-7.5,1.5,0.0,0.0
pbli,90,-12.5,-7.5,1.5,0.0,0.0
pbli,90,-11.5,-7.5,1.5,0.0,0.0
pbli,90,-10.5,-7.5,1.5,0.0,0.0
pbli,90,-9.5,-7.5,1.5,0.0,0.0
pbli,90,-8.5,-7.5,1.5,0.0,0.0
pbli,90,-7.5,-7.5,1.5,0.0,0.0
pbli,90,-6.5,-7.5,1.5,0.0,0.0
pbli,90,-5.5,-7.5,1.5,0.0,0.0
pbli,90,-4.5,-7.5,1.5,0.0,0.0
pbli,90,-3.5,-7.5,1.5,0.0,0.0
pbli,90,-2.5,-7.5,1.5,0.0,0.0
pbli,90,-1.5,-7.5,1.5,0.0,0.0
pbli,90,-0.5,-7.5,1.5,0.0,0.0
pbli,90,0.5,-7.5,1.5,0.0,0.0
pbli,90,1.5,-7.5,1.5,0.0,0.0
pbli,90,2.5,-7.5,1.5,0.0,0.0
pbli,90,3.5,-7.5,1.5,0.0,0.0
pbli,90,4.5,-7.5,1.5,0.0,0.0
pbli,90,5.5,-7.5,1.5,0.0,0.0
pbli,90,6.5,-7.5,1.5,0.0,0.0
pbli,90,7.5,-7.5,1.5,0.0,0.0
pbli,90,8.5,-7.5,1.5,0.0,0.0
pbli,90,9.5,-7.5,1.5,0.0,0.0
pbli,90,10.5,-7.5,1.5,0.0,0.0
pbli,90,11.5,-7.5,1.5,0.0,0.0
pbli,90,12.5,-7.5,1.5,0.0,0.0
pbli,90,13.5,-7.5,1.5,0.0,0.0
pbli,90,14.5,-7.5,1.5,0.0,0.0
pbli,90,15.5,-7.5,1.5,0.0,0.0
pbli,90,16.5,-7.5,1.5,0.0,0.0
pbli,90,17.5,-7.5,1.5,0.0,0.0
pbli,90,18.5,-7.5,1.5,0.0,0.0
pbli,90,19.5,-7.5,1.5,0.0,0.0
pbli,90,-19.5,-6.5,1.5,0.0,0.0
pbli,90,-18.5,-6.5,1.5,0.0,0.0
pbli,90,-17.5,-6.5,1.5,0.0,0.0
pbli,90,-16.5,-6.5,1.5,0.0,0.0
pbli,90,-15.5,-6.5,1.5,0.0,0.0
pbli,90,-14.5,-6.5,1.5,0.0,0.0
pbli,90,-13.5,-6.5,1.5,0.0,0.0
pbli,90,-12.5,-6.5,1.5,0.0,0.0
pbli,90,-11.5,-6.5,1.5,0.0,0.0
pbli,90,-10.5,-6.5,1.5,0.0,0.0
pbli,90,-9.5,-6.5,1.5,0.0,0.0
pbli,90,-8.5,-6.5,1.5,0.0,0.0
pbli,90,-7.5,-6.5,1.5,0.0,0.0
pbli,90,-6.5,-6.5,1.5,0.0,0.0
pbli,90,-5.5,-6.5,1.5,0.0,0.0
pbli,90,-4.5,-6.5,1.5,0.0,0.0
pbli,90,-3.5,-6.5,1.5,0.0,0.0
pbli,90,-2.5,-6.5,1.5,0.0,0.0
pbli,90,-1.5,-6.5,1.5,0.0,0.0
pbli,90,-0.5,-6.5,1.5,0.0,0.0
pbli,90,0.5,-6.5,1.5,0.0,0.0
pbli,90,1.5,-6.5,1.5,0.0,0.0
pbli,90,2.5,-6.5,1.5,0.0,0.0
pbli,90,3.5,-6.5,1.5,0.0,0.0
pbli,90,4.5,-6.5,1.5,0.0,0.0
pbli,90,5.5,-6.5,1.5,0.0,0.0
pbli,90,6.5,-6.5,1.5,0.0,0.0
pbli,90,7.5,-6.5,1.5,0.0,0.0
pbli,90,8.5,-6.5,1.5,0.0,0.0
pbli,90,9.5,-6.5,1.5,0.0,0.0
pbli,90,10.5,-6.5,1.5,0.0,0.0
pbli,90,11.5,-6.5,1.5,0.0,0.0
pbli,90,12.5,-6.5,1.5,0.0,0.0
pbli,90,13.5,-6.5,1.5,0.0,0.0
pbli,90,14.5,-6.5,1.5,0.0,0.0
pbli,90,15.5,-6.5,1.5,0.0,0.0
pbli,90,16.5,-6.5,1.5,0.0,0.0
pbli,90,17.5,-6.5,1.5,0.0,0.0
pbli,90,18.5,-6.5,1.5,0.0,0.0
pbli,90,19.5,-6.5,1.5,0.0,0.0
pbli,90,-19.5,-5.5,1.5,0.0,0.0
pbli,90,-18.5,-5.5,1.5,0.0,0.0
pbli,90,-17.5,-5.5,1.5,0.0,0.0
pbli,90,-16.5,-5.5,1.5,0.0,0.0
pbli,90,-15.5,-5.5,1.5,0.0,0.0
pbli,90,-14.5,-5.5,1.5,0.0,0.0
pbli,90,-13.5,-5.5,1.5,0.0,0.0
pbli,90,-12.5,-5.5,1.5,0.0,0.0
pbli,90,-11.5,-5.5,1.5,0.0,0.0
pbli,90,-10.5,-5.5,1.5,0.0,0.0
pbli,90,-9.5,-5.5,1.5,0.0,0.0
pbli,90,-8.5,-5.5,1.5,0.0,0.0
pbli,90,-7.5,-5.5,1.5,0.0,0.0
pbli,90,-6.5,-5.5,1.5,0.0,0.0
pbli,90,-5.5,-5.5,1.5,0.0,0.0
pbli,90,-4.5,-5.5,1.5,0.0,0.0
pbli,90,-3.5,-5.5,1.5,0.0,0.0
pbli,90,-2.5,-5.5,1.5,0.0,0.0
pbli,90,-1.5,-5.5,1.5,0.0,0.0
pbli,90,-0.5,-5.5,1.5,0.0,0.0
pbli,90,0.5,-5.5,1.5,0.0,0.0
pbli,90,1.5,-5.5,1.5,0.0,0.0
pbli,90,2.5,-5.5,1.5,0.0,0.0
pbli,90,3.5,-5.5,1.5,0.0,0.0
pbli,90,4.5,-5.5,1.5,0.0,0.0
pbli,90,5.5,-5.5,1.5,0.0,0.0
pbli,90,6.5,-5.5,1.5,0.0,0.0
pbli,90,7.5,-5.5,1.5,0.0,0.0
pbli,90,8.5,-5.5,1.5,0.0,0.0
pbli,90,9.5,-5.5,1.5,0.0,0.0
pbli,90,10.5,-5.5,1.5,0.0,0.0
pbli,90,11.5,-5.5,1.5,0.0,0.0
pbli,90,12.5,-5.5,1.5,0.0,0.0
pbli,90,13.5,-5.5,1.5,0.0,0.0
pbli,90,14.5,-5.5,1.5,0.0,0.0
pbli,90,15.5,-5.5,1.5,0.0,0.0
pbli,90,16.5,-5.5,1.5,0.0,0.0
pbli,90,17.5,-5.5,1.5,0.0,0.0
pbli,90,18.5,-5.5,1.5,0.0,0.0
pbli,90,19.5,-5.5,1.5,0.0,0.0
pbli,90,-19.5,-4.5,1.5,0.0,0.0
pbli,90,-18.5,-4.5,1.5,0.0,0.0
pbli,90,-17.5,-4.5,1.5,0.0,0.0
pbli,90,-16.5,-4.5,1.5,0.0,0.0
pbli,90,-15.5,-4.5,1.5,0.0,0.0
pbli,90,-14.5,-4.5,1.5,0.0,0.0
pbli,90,-13.5,-4.5,1.5,0.0,0.0
pbli,90,-12.5,-4.5,1.5,0.0,0.0
pbli,90,-11.5,-4.5,1.5,0.0,0.0
pbli,90,-10.5,-4.5,1.5,0.0,0.0
pbli,90,-9.5,-4.5,1.5,0.0,0.0
pbli,90,-8.5,-4.5,1.5,0.0,0.0
pbli,90,-7.5,-4.5,1.5,0.0,0.0
pbli,90,-6.5,-4.5,1.5,0.0,0.0
pbli,90,-5.5,-4.5,1.5,0.0,0.0
pbli,90,-4.5,-4.5,1.5,0.0,0.0
pbli,90,-3.5,-4.5,1.5,0.0,0.0
pbli,90,-2.5,-4.5,1.5,0.0,0.0
pbli,90,-1.5,-4.5,1.5,0.0,0.0
pbli,90,-0.5,-4.5,1.5,0.0,0.0
pbli,90,0.5,-4.5,1.5,0.0,0.0
pbli,90,1.5,-4.5,1.5,0.0,0.0
pbli,90,2.5,-4.5,1.5,0.0,0.0
pbli,90,3.5,-4.5,1.5,0.0,0.0
pbli,90,4.5,-4.5,1.5,0.0,0.0
pbli,90,5.5,-4.5,1.5,0.0,0.0
pbli,90,6.5,-4.5,1.5,0.0,0.0
pbli,90,7.5,-4.5,1.5,0.0,0.0
pbli,90,8.5,-4.5,1.5,0.0,0.0
pbli,90,9.5,-4.5,1.5,0.0,0.0
pbli,90,10.5,-4.5,1.5,0.0,0.0
pbli,90,11.5,-4.5,1.5,0.0,0.0
pbli,90,12.5,-4.5,1.5,0.0,0.0
pbli,90,13.5,-4.5,1.5,0.0,0.0
pbli,90,14.5,-4.5,1.5,0.0,0.0
pbli,90,15.5,-4.5,1.5,0.0,0.0
pbli,90,16.5,-4.5,1.5,0.0,0.0
pbli,90,17.5,-4.5,1.5,0.0,0.0
pbli,90,18.5,-4.5,1.5,0.0,0.0
pbli,90,19.5,-4.5,1.5,0.0,0.0
pbli,90,-19.5,-3.5,1.5,0.0,0.0
pbli,90,-18.5,-3.5,1.5,0.0,0.0
pbli,90,-17.5,-3.5,1.5,0.0,0.0
pbli,90,-16.5,-3.5,1.5,0.0,0.0
pbli,90,-15.5,-3.5,1.5,0.0,0.0
pbli,90,-14.5,-3.5,1.5,0.0,0.0
pbli,90,-13.5,-3.5,1.5,0.0,0.0
pbli,90,-12.5,-3.5,1.5,0.0,0.0
pbli,90,-11.5,-3.5,1.5,0.0,0.0
pbli,90,-10.5,-3.5,1.5,0.0,0.0
pbli,90,-9.5,-3.5,1.5,0.0,0.0
pbli,90,-8.5,-3.5,1.5,0.0,0.0
pbli,90,-7.5,-3.5,1.5,0.0,0.0
pbli,90,-6.5,-3.5,1.5,0.0,0.0
pbli,90,-5.5,-3.5,1.5,0.0,0.0
pbli,90,-4.5,-3.5,1.5,0.0,0.0
pbli,90,-3.5,-3.5,1.5,0.0,0.0
pbli,90,-2.5,-3.5,1.5,0.0,0.0
pbli,90,-1.5,-3.5,1.5,0.0,0.0
pbli,90,-0.5,-3.5,1.5,0.0,0.0
pbli,90,0.5,-3.5,1.5,0.0,0.0
pbli,90,1.5,-3.5,1.5,0.0,0.0
pbli,90,2.5,-3.5,1.5,0.0,0.0
pbli,90,3.5,-3.5,1.5,0.0,0.0
pbli,90,4.5,-3.5,1.5,0.0,0.0
pbli,90,5.5,-3.5,1.5,0.0,0.0
pbli,90,6.5,-3.5,1.5,0.0,0.0
pbli,90,7.5,-3.5,1.5,0.0,0.0
pbli,90,8.5,-3.5,1.5,0.0,0.0
pbli,90,9.5,-3.5,1.5,0.0,0.0
pbli,90,10.5,-3.5,1.5,0.0,0.0
pbli,90,11.5,-3.5,1.5,0.0,0.0
pbli,90,12.5,-3.5,1.5,0.0,0.0
pbli,90,13.5,-3.5,1.5,0.0,0.0
pbli,90,14.5,-3.5,1.5,0.0,0.0
pbli,90,15.5,-3.5,1.5,0.0,0.0
pbli,90,16.5,-3.5,1.5,0.0,0.0
pbli,90,17.5,-3.5,1.5,0.0,0.0
pbli,90,18.5,-3.5,1.5,0.0,0.0
pbli,90,19.5,-3.5,1.5,0.0,0.0
pbli,90,-19.5,-2.5,1.5,0.0,0.0
pbli,90,-18.5,-2.5,1.5,0.0,0.0
pbli,90,-17.5,-2.5,1.5,0.0,0.0
pbli,90,-16.5,-2.5,1.5,0.0,0.0
pbli,90,-15.5,-2.5,1.5,0.0,0.0
pbli,90,-14.5,-2.5,1.5,0.0,0.0
pbli,90,-13.5,-2.5,1.5,0.0,0.0
pbli,90,-12.5,-2.5,1.5,0.0,0.0
pbli,90,-11.5,-2.5,1.5,0.0,0.0
pbli,90,-10.5,-2.5,1.5,0.0,0.0
pbli,90,-9.5,-2.5,1.5,0.0,0.0
pbli,90,-8.5,-2.5,1.5,0.0,0.0
pbli,90,-7.5,-2.5,1.5,0.0,0.0
pbli,90,-6.5,-2.5,1.5,0.0,0.0
pbli,90,-5.5,-2.5,1.5,0.0,0.0
pbli,90,-4.5,-2.5,1.5,0.0,0.0
pbli,90,-3.5,-2.5,1.5,0.0,0.0
pbli,90,-2.5,-2.5,1.5,0.0,0.0
pbli,90,-1.5,-2.5,1.5,0.0,0.0
pbli,90,-0.5,-2.5,1.5,0.0,0.0
pbli,90,0.5,-2.5,1.5,0.0,0.0
pbli,90,1.5,-2.5,1.5,0.0,0.0
pbli,90,2.5,-2.5,1.5,0.0,0.0
pbli,90,3.5,-2.5,1.5,0.0,0.0
pbli,90,4.5,-2.5,1.5,0.0,0.0
pbli,90,5.5,-2.5,1.5,0.0,0.0
pbli,90,6.5,-2.5,1.5,0.0,0.0
pbli,90,7.5,-2.5,1.5,0.0,0.0
pbli,90,8.5,-2.5,1.5,0.0,0.0
pbli,90,9.5,-2.5,1.5,0.0,0.0
pbli,90,10.5,-2.5,1.5,0.0,0.0
pbli,90,11.5,-2.5,1.5,0.0,0.0
pbli,90,12.5,-2.5,1.5,0.0,0.0
pbli,90,13.5,-2.5,1.5,0.0,0.0
pbli,90,14.5,-2.5,1.5,0.0,0.0
pbli,90,15.5,-2.5,1.5,0.0,0.0
pbli,90,16.5,-2.5,1.5,0.0,0.0
pbli,90,17.5,-2.5,1.5,0.0,0.0
pbli,90,18.5,-2.5,1.5,0.0,0.0
pbli,90,19.5,-2.5,1.5,0.0,0.0
pbli,90,-19.5,-1.5,1.5,0.0,0.0
pbli,90,-18.5,-1.5,1.5,0.0,0.0
pbli,90,-17.5,-1.5,1.5,0.0,0.0
pbli,90,-16.5,-1.5,1.5,0.0,0.0
pbli,90,-15.5,-1.5,1.5,0.0,0.0
pbli,90,-14.5,-1.5,1.5,0.0,0.0
pbli,90,-13.5,-1.5,1.5,0.0,0.0
pbli,90,-12.5,-1.5,1.5,0.0,0.0
pbli,90,-11.5,-1.5,1.5,0.0,0.0
pbli,90,-10.5,-1.5,1.5,0.0,0.0
pbli,90,-9.5,-1.5,1.5,0.0,0.0
pbli,90,-8.5,-1.5,1.5,0.0,0.0
pbli,90,-7.5,-1.5,1.5,0.0,0.0
pbli,90,-6.5,-1.5,1.5,0.0,0.0
pbli,90,-5.5,-1.5,1.5,0.0,0.0
pbli,90,-4.5,-1.5,1.5,0.0,0.0
pbli,90,-3.5,-1.5,1.5,0.0,0.0
pbli,90,-2.5,-1.5,1.5,0.0,0.0
pbli,90,-1.5,-1.5,1.5,0.0,0.0
pbli,90,-0.5,-1.5,1.5,0.0,0.0
pbli,90,0.5,-1.5,1.5,0.0,0.0
pbli,90,1.5,-1.5,1.5,0.0,0.0
pbli,90,2.5,-1.5,1.5,0.0,0.0
pbli,90,3.5,-1.5,1.5,0.0,0.0
pbli,90,4.5,-1.5,1.5,0.0,0.0
pbli,90,5.5,-1.5,1.5,0.0,0.0
pbli,90,6.5,-1.5,1.5,0.0,0.0
pbli,90,7.5,-1.5,1.5,0.0,0.0
pbli,90,8.5,-1.5,1.5,0.0,0.0
pbli,90,9.5,-1.5,1.5,0.0,0.0
pbli,90,10.5,-1.5,1.5,0.0,0.0
pbli,90,11.5,-1.5,1.5,0.0,0.0
pbli,90,12.5,-1.5,1.5,0.0,0.0
pbli,90,13.5,-1.5,1.5,0.0,0.0
pbli,90,14.5,-1.5,1.5,0.0,0.0
pbli,90,15.5,-1.5,1.5,0.0,0.0
pbli,90,16.5,-1.5,1.5,0.0,0.0
pbli,90,17.5,-1.5,1.5,0.0,0.0
pbli,90,18.5,-1.5,1.5,0.0,0.0
pbli,90,19.5,-1.5,1.5,0.0,0.0
pbli,90,-19.5,-0.5,1.5,0.0,0.0
pbli,90,-18.5,-0.5,1.5,0.0,0.0
pbli,90,-17.5,-0.5,1.5,0.0,0.0
pbli,90,-16.5,-0.5,1.5,0.0,0.0
pbli,90,-15.5,-0.5,1.5,0.0,0.0
pbli,90,-14.5,-0.5,1.5,0.0,0.0
pbli,90,-13.5,-0.5,1.5,0.0,0.0
pbli,90,-12.5,-0.5,1.5,0.0,0.0
pbli,90,-11.5,-0.5,1.5,0.0,0.0
pbli,90,-10.5,-0.5,1.5,0.0,0.0
pbli,90,-9.5,-0.5,1.5,0.0,0.0
pbli,90,-8.5,-0.5,1.5,0.0,0.0
pbli,90,-7.5,-0.5,1.5,0.0,0.0
pbli,90,-6.5,-0.5,1.5,0.0,0.0
pbli,90,-5.5,-0.5,1.5,0.0,0.0
pbli,90,-4.5,-0.5,1.5,0.0,0.0
pbli,90,-3.5,-0.5,1.5,0.0,0.0
pbli,90,-2.5,-0.5,1.5,0.0,0.0
pbli,90,-1.5,-0.5,1.5,0.0,0.0
pbli,90,-0.5,-0.5,1.5,0.0,0.0
pbli,90,0.5,-0.5,1.5,0.0,0.0
pbli,90,1.5,-0.5,1.5,0.0,0.0
pbli,90,2.5,-0.5,1.5,0.0,0.0
pbli,90,3.5,-0.5,1.5,0.0,0.0
pbli,90,4.5,-0.5,1.5,0.0,0.0
pbli,90,5.5,-0.5,1.5,0.0,0.0
pbli,90,6.5,-0.5,1.5,0.0,0.0
pbli,90,7.5,-0.5,1.5,0.0,0.0
pbli,90,8.5,-0.5,1.5,0.0,0.0
pbli,90,9.5,-0.5,1.5,0.0,0.0
pbli,90,10.5,-0.5,1.5,0.0,0.0
pbli,90,11.5,-0.5,1.5,0.0,0.0
pbli,90,12.5,-0.5,1.5,0.0,0.0
pbli,90,13.5,-0.5,1.5,0.0,0.0
pbli,90,14.5,-0.5,1.5,0.0,0.0
pbli,90,15.5,-0.5,1.5,0.0,0.0
pbli,90,16.5,-0.5,1.5,0.0,0.0
pbli,90,17.5,-0.5,1.5,0.0,0.0
pbli,90,18.5,-0.5,1.5,0.0,0.0
pbli,90,19.5,-0.5,1.5,0.0,0.0
pbli,90,-19.5,0.5,1.5,0.0,0.0
pbli,90,-18.5,0.5,1.5,0.0,0.0
pbli,90,-17.5,0.5,1.5,0.0,0.0
pbli,90,-16.5,0.5,1.5,0.0,0.0
pbli,90,-15.5,0.5,1.5,0.0,0.0
pbli,90,-14.5,0.5,1.5,0.0,0.0
pbli,90,-13.5,0.5,1.5,0.0,0.0
pbli,90,-12.5,0.5,1.5,0.0,0.0
pbli,90,-11.5,0.5,1.5,0.0,0.0
pbli,90,-10.5,0.5,1.5,0.0,0.0
pbli,90,-9.5,0.5,1.5,0.0,0.0
pbli,90,-8.5,0.5,1.5,0.0,0.0
pbli,90,-7.5,0.5,1.5,0.0,0.0
pbli,90,-6.5,0.5,1.5,0.0,0.0
pbli,90,-5.5,0.5,1.5,0.0,0.0
pbli,90,-4.5,0.5,1.5,0.0,0.0
pbli,90,-3.5,0.5,1.5,0.0,0.0
pbli,90,-2.5,0.5,1.5,0.0,0.0
pbli,90,-1.5,0.5,1.5,0.0,0.0
pbli,90,-0.5,0.5,1.5,0.0,0.0
pbli,90,0.5,0.5,1.5,0.0,0.0
pbli,90,1.5,0.5,1.5,0.0,0.0
pbli,90,2.5,0.5,1.5,0.0,0.0
pbli,90,3.5,0.5,1.5,0.0,0.0
pbli,90,4.5,0.5,1.5,0.0,0.0
pbli,90,5.5,0.5,1.5,0.0,0.0
pbli,90,6.5,0.5,1.5,0.0,0.0
pbli,90,7.5,0.5,1.5,0.0,0.0
pbli,90,8.5,0.5,1.5,0.0,0.0
pbli,90,9.5,0.5,1.5,0.0,0.0
pbli,90,10.5,0.5,1.5,0.0,0.0
pbli,90,11.5,0.5,1.5,0.0,0.0
pbli,90,12.5,0.5,1.5,0.0,0.0
pbli,90,13.5,0.5,1.5,0.0,0.0
pbli,90,14.5,0.5,1.5,0.0,0.0
pbli,90,15.5,0.5,1.5,0.0,0.0
pbli,90,16.5,0.5,1.5,0.0,0.0
pbli,90,17.5,0.5,1.5,0.0,0.0
pbli,90,18.5,0.5,1.5,0.0,0.0
pbli,90,19.5,0.5,1.5,0.0,0.0
pbli,90,-19.5,1.5,1.5,0.0,0.0
pbli,90,-18.5,1.5,1.5,0.0,0.0
pbli,90,-17.5,1.5,1.5,0.0,0.0
pbli,90,-16.5,1.5,1.5,0.0,0.0
pbli,90,-15.5,1.5,1.5,0.0,0.0
pbli,90,-14.5,1.5,1.5,0.0,0.0
pbli,90,-13.5,1.5,1.5,0.0,0.0
pbli,90,-12.5,1.5,1.5,0.0,0.0
pbli,90,-11.5,1.5,1.5,0.0,0.0
pbli,90,-10.5,1.5,1.5,0.0,0.0
pbli,90,-9.5,1.5,1.5,0.0,0.0
pbli,90,-8.5,1.5,1.5,0.0,0.0
pbli,90,-7.5,1.5,1.5,0.0,0.0
pbli,90,-6.5,1.5,1.5,0.0,0.0
pbli,90,-5.5,1.5,1.5,0.0,0.0
